Timestamp,PM2_5,PM10,O3_lcs_ppb,Carbon_Monoxide,Temp_lcs,RH_lcs,CO_lcs_ppm,CO_ref,O3_ref,RH_ref,Temp_ref
2025-03-16 15:00:00,12.16949153,13.16949153,34.11864407,598.4745763,25.99491525,20.6220339,0.5984745763,0.47,118.0,10.0,27.0
2025-03-16 16:00:00,73.5862069,75.5862069,61.79310345,799.5689655,26.13275862,18.61724138,0.7995689655,0.48,124.0,10.0,27.0
2025-03-16 17:00:00,15.91525424,16.91525424,23.57627119,482.7118644,26.34915254,13.85762712,0.4827118644,0.51,134.0,9.0,27.0
2025-03-16 18:00:00,16.15254237,17.20338983,22.57627119,400.6779661,26.4,15.18305085,0.4006779661,0.51,128.0,9.0,27.0
2025-03-16 19:00:00,22.17241379,23.4137931,15.34482759,345.2758621,26.45344828,19.56724138,0.3452758621,0.52,66.0,17.0,25.0
2025-03-16 20:00:00,22.08474576,23.3220339,15.62711864,356.5254237,26.5,19.68305085,0.35652542369999995,0.53,44.0,25.0,23.0
2025-03-16 21:00:00,24.6440678,26.06779661,14.94915254,363.2881356,26.44915254,20.56440678,0.36328813559999995,0.51,40.0,28.0,20.0
2025-03-16 22:00:00,21.44827586,22.55172414,16.29310345,356.8793103,26.1862069,21.73793103,0.3568793103,0.55,33.0,32.0,19.0
2025-03-16 23:00:00,21.47457627,22.6440678,15.16949153,337.0677966,26.01525424,22.85932203,0.3370677966,0.55,32.0,36.0,17.0
2025-03-17 00:00:00,22.15254237,23.3559322,13.77966102,321.779661,25.77966102,22.80169492,0.321779661,0.54,31.0,40.0,16.0
2025-03-17 01:00:00,21.61016949,22.76271186,14.28813559,317.5254237,25.60847458,23.10508475,0.3175254237,0.56,31.0,41.0,16.0
2025-03-17 02:00:00,20.34482759,21.44827586,13.96551724,322.4310345,25.42758621,23.15689655,0.3224310345,0.54,30.0,43.0,15.0
2025-03-17 03:00:00,20.72881356,21.79661017,14.84745763,324.0169492,25.35932203,23.34067797,0.3240169492,0.62,30.0,45.0,15.0
2025-03-17 04:00:00,19.81355932,20.91525424,15.86440678,312.4237288,24.84237288,23.70677966,0.31242372879999997,0.57,28.0,47.0,14.0
2025-03-17 05:00:00,17.55932203,18.55932203,15.16949153,282.4576271,24.57627119,23.69322034,0.2824576271,0.56,22.0,50.0,13.0
2025-03-17 06:00:00,19.06896552,20.10344828,16.17241379,293.4827586,24.29827586,24.20862069,0.2934827586,0.87,7.0,57.0,12.0
2025-03-17 07:00:00,26.49152542,28.16949153,15.45762712,497.9830508,23.73389831,26.25254237,0.4979830508,1.2,3.0,61.0,11.0
2025-03-17 08:00:00,42.13559322,44.13559322,18.13559322,475.0,23.54067797,26.86779661,0.475,1.09,9.0,62.0,11.0
2025-03-17 09:00:00,31.15517241,33.0862069,21.77586207,466.8448276,23.6862069,26.42241379,0.46684482759999996,0.89,21.0,58.0,12.0
2025-03-17 10:00:00,32.0,33.94915254,40.98305085,508.2711864,24.11864407,27.23220339,0.5082711864,0.84,35.0,51.0,14.0
2025-03-17 11:00:00,23.6440678,25.08474576,42.38983051,482.2033898,24.46440678,24.46949153,0.48220338980000005,0.85,52.0,41.0,16.0
2025-03-17 12:00:00,14.15517241,15.15517241,28.20689655,442.6896552,24.67241379,20.75,0.44268965520000003,0.79,65.0,31.0,19.0
2025-03-17 13:00:00,13.38983051,14.38983051,29.89830508,369.1525424,24.78474576,17.19152542,0.3691525424,0.55,80.0,20.0,21.0
2025-03-17 14:00:00,11.39655172,12.39655172,17.98275862,325.3275862,24.90689655,14.43965517,0.32532758619999996,0.51,89.0,13.0,23.0
2025-03-17 15:00:00,29.57627119,30.96610169,26.20338983,371.2711864,25.01525424,14.95254237,0.37127118639999995,0.43,94.0,9.0,25.0
2025-03-17 16:00:00,26.79661017,28.10169492,23.3220339,345.5084746,25.24067797,13.69322034,0.3455084746,0.38,94.0,9.0,25.0
2025-03-17 17:00:00,12.15517241,13.15517241,33.34482759,318.2758621,25.46034483,12.67586207,0.3182758621,0.39,101.0,9.0,25.0
2025-03-17 18:00:00,12.79661017,13.79661017,25.0,318.8983051,25.55084746,12.53389831,0.3188983051,0.48,113.0,9.0,25.0
2025-03-17 19:00:00,14.25862069,15.25862069,18.06896552,313.4482759,25.6,16.6137931,0.3134482759,0.52,100.0,10.0,25.0
2025-03-17 20:00:00,20.3559322,21.49152542,17.05084746,322.1186441,25.6,20.41525424,0.32211864409999996,0.52,54.0,21.0,23.0
2025-03-17 21:00:00,21.86440678,23.06779661,18.15254237,344.3389831,25.53559322,21.83389831,0.3443389831,0.53,36.0,28.0,21.0
2025-03-17 22:00:00,20.43103448,21.63793103,16.86206897,357.637931,25.48448276,22.10344828,0.35763793099999996,0.61,30.0,31.0,20.0
2025-03-17 23:00:00,18.05084746,19.15254237,15.72881356,359.6440678,25.6,22.17457627,0.3596440678,0.59,34.0,33.0,19.0
2025-03-18 00:00:00,15.44827586,16.44827586,16.31034483,373.4482759,25.37931034,21.99310345,0.3734482759,0.61,,34.0,18.0
2025-03-18 01:00:00,16.16949153,17.16949153,15.84745763,352.9152542,25.13220339,22.23050847,0.3529152542,,,36.0,17.0
2025-03-18 02:00:00,16.74137931,17.75862069,16.27586207,346.7241379,24.84655172,23.33275862,0.3467241379,,,38.0,16.0
2025-03-18 03:00:00,19.77966102,20.79661017,14.6779661,375.559322,24.40169492,25.03559322,0.37555932200000003,,,42.0,15.0
2025-03-18 04:00:00,21.05084746,22.15254237,14.45762712,341.2372881,24.06949153,25.1,0.3412372881,0.81,6.0,45.0,15.0
2025-03-18 05:00:00,23.03448276,24.29310345,16.06896552,433.0689655,23.75517241,26.26896552,0.4330689655,0.73,5.0,46.0,14.0
2025-03-18 06:00:00,55.57627119,57.59322034,19.37288136,669.9322034,23.5,27.58474576,0.6699322034,0.81,2.0,49.0,14.0
2025-03-18 07:00:00,37.18644068,39.15254237,18.72881356,1043.0,23.44067797,26.96440678,1.043,1.18,2.0,52.0,13.0
2025-03-18 08:00:00,26.18965517,27.82758621,21.63793103,1179.948276,23.72586207,26.13448276,1.1799482760000002,1.56,4.0,49.0,13.0
2025-03-18 09:00:00,25.23728814,26.74576271,32.86440678,1197.983051,24.18135593,25.3220339,1.197983051,1.47,12.0,43.0,15.0
2025-03-18 10:00:00,42.52542373,44.49152542,83.96610169,1410.610169,24.25932203,25.77966102,1.4106101690000001,1.32,34.0,36.0,17.0
2025-03-18 11:00:00,19.74137931,20.84482759,31.22413793,586.1724138,24.34655172,20.83793103,0.5861724138,1.3,62.0,29.0,21.0
2025-03-18 12:00:00,16.89830508,17.89830508,42.16949153,494.5762712,24.17118644,26.39830508,0.49457627120000003,0.75,79.0,20.0,22.0
2025-03-18 13:00:00,18.77586207,19.79310345,47.34482759,487.3275862,23.83448276,26.38448276,0.4873275862,0.63,93.0,15.0,24.0
2025-03-18 14:00:00,27.05084746,28.50847458,12.25423729,442.559322,23.7779661,27.83050847,0.44255932200000003,0.59,111.0,12.0,25.0
2025-03-18 15:00:00,44.51923077,46.5,29.73076923,611.5384615,23.82884615,37.33461538,0.6115384615,0.63,131.0,11.0,26.0
2025-03-18 16:00:00,23.18965517,24.55172414,11.36206897,609.0862069,24.41551724,36.81206897,0.6090862068999999,0.69,157.0,12.0,27.0
2025-03-18 17:00:00,17.3220339,18.3220339,6.389830508,607.6610169,24.72033898,35.68983051,0.6076610169000001,0.68,166.0,13.0,27.0
2025-03-18 18:00:00,17.72413793,18.72413793,7.672413793,614.5172414,24.93103448,35.17241379,0.6145172414,0.74,143.0,16.0,27.0
2025-03-18 19:00:00,18.42372881,19.42372881,21.33898305,1339.186441,25.1220339,37.39152542,1.339186441,0.76,85.0,24.0,25.0
2025-03-18 20:00:00,21.33898305,22.50847458,30.71186441,1548.152542,25.26779661,32.81016949,1.548152542,0.91,64.0,26.0,24.0
2025-03-18 21:00:00,15.13793103,16.13793103,10.34482759,583.2241379,25.30517241,27.81034483,0.5832241378999999,0.91,58.0,27.0,22.0
2025-03-18 22:00:00,13.79661017,14.79661017,12.72881356,463.8474576,25.36271186,27.38305085,0.46384745759999996,0.97,45.0,29.0,22.0
2025-03-18 23:00:00,12.44827586,13.44827586,14.0,394.6551724,25.35517241,27.77413793,0.39465517240000003,0.7,29.0,32.0,21.0
2025-03-19 00:00:00,12.18644068,13.18644068,12.27118644,331.2372881,25.4,26.92542373,0.3312372881,0.63,28.0,34.0,21.0
2025-03-19 01:00:00,11.10169492,12.10169492,14.18644068,308.7627119,25.15762712,25.93220339,0.3087627119,0.61,37.0,35.0,20.0
2025-03-19 02:00:00,11.67241379,12.67241379,18.55172414,340.3448276,24.71551724,27.01034483,0.34034482759999996,0.57,34.0,36.0,19.0
2025-03-19 03:00:00,24.27118644,25.79661017,18.28813559,417.4745763,24.25254237,25.35423729,0.4174745763,0.73,21.0,41.0,17.0
2025-03-19 04:00:00,26.03448276,27.75862069,19.56896552,439.7758621,23.81034483,24.79827586,0.43977586209999997,0.87,33.0,39.0,17.0
2025-03-19 05:00:00,27.01694915,28.93220339,23.86440678,501.8983051,23.45932203,25.44067797,0.5018983051,0.83,30.0,40.0,16.0
2025-03-19 06:00:00,33.96551724,35.75862069,26.84482759,545.0344828,23.59482759,27.98793103,0.5450344828,0.81,22.0,42.0,15.0
2025-03-19 07:00:00,70.52542373,72.61016949,34.81355932,932.2542373,24.37966102,30.12372881,0.9322542373,1.04,8.0,46.0,15.0
2025-03-19 08:00:00,41.55932203,43.55932203,27.38983051,1017.237288,24.63050847,29.2,1.017237288,1.47,6.0,45.0,15.0
2025-03-19 09:00:00,29.60344828,31.48275862,32.89655172,1065.258621,24.72241379,29.07413793,1.065258621,1.6,14.0,38.0,18.0
2025-03-19 10:00:00,17.93220339,18.93220339,29.86440678,739.1355932,24.79830508,27.89830508,0.7391355932,1.68,26.0,33.0,20.0
2025-03-19 11:00:00,17.9137931,18.93103448,58.62068966,736.2068966,24.92413793,27.44137931,0.7362068966,0.97,52.0,29.0,21.0
2025-03-19 12:00:00,17.57627119,18.57627119,32.0,572.8813559,25.0,26.00338983,0.5728813559,0.64,80.0,25.0,23.0
2025-03-19 13:00:00,20.75862069,21.77586207,25.37931034,552.8103448,25.02586207,25.25517241,0.5528103448,0.62,105.0,22.0,24.0
2025-03-19 14:00:00,19.98305085,21.01694915,23.94915254,482.559322,25.18305085,24.22881356,0.482559322,0.7,133.0,20.0,25.0
2025-03-19 15:00:00,78.36206897,80.43103448,28.01724138,492.6724138,25.33448276,23.17241379,0.49267241380000004,0.65,143.0,18.0,26.0
2025-03-19 16:00:00,14.55932203,15.55932203,20.30508475,362.7118644,25.53559322,22.09830508,0.36271186440000003,0.56,126.0,15.0,27.0
2025-03-19 17:00:00,12.22413793,13.22413793,16.86206897,333.8965517,25.67931034,21.85689655,0.3338965517,0.53,122.0,16.0,27.0
2025-03-19 18:00:00,9.644067797,10.6440678,13.57627119,334.9491525,25.8,20.66949153,0.3349491525,0.5,108.0,15.0,27.0
2025-03-19 19:00:00,14.44067797,15.47457627,21.06779661,407.5762712,25.8440678,20.35932203,0.4075762712,0.57,76.0,14.0,26.0
2025-03-19 20:00:00,20.93103448,22.05172414,48.75862069,501.8448276,25.98793103,26.71724138,0.5018448275999999,0.69,53.0,21.0,24.0
2025-03-19 21:00:00,20.03389831,21.08474576,22.57627119,395.9322034,26.00508475,29.48474576,0.3959322034,0.68,47.0,36.0,22.0
2025-03-19 22:00:00,22.16949153,23.42372881,20.08474576,378.2881356,25.77288136,30.81016949,0.37828813559999996,0.71,38.0,42.0,20.0
2025-03-19 23:00:00,19.05172414,20.15517241,18.39655172,350.3965517,25.64655172,30.78448276,0.35039655169999995,,37.0,49.0,18.0
2025-03-20 00:00:00,14.3220339,15.3220339,16.88135593,302.8305085,25.44915254,30.39322034,0.3028305085,,37.0,53.0,17.0
2025-03-20 01:00:00,17.15254237,18.15254237,22.47457627,299.8644068,25.33559322,31.26949153,0.2998644068,,47.0,54.0,16.0
2025-03-20 02:00:00,18.34482759,19.36206897,16.46551724,300.4137931,25.25344828,31.12586207,0.30041379310000005,0.52,44.0,57.0,16.0
2025-03-20 03:00:00,19.69491525,20.72881356,15.83050847,303.7457627,25.06440678,31.13050847,0.3037457627,0.53,42.0,58.0,15.0
2025-03-20 04:00:00,23.77966102,25.15254237,27.22033898,303.8813559,25.00169492,32.78474576,0.30388135590000004,,39.0,59.0,15.0
2025-03-20 05:00:00,44.6779661,46.66101695,56.3559322,410.5423729,24.64915254,31.4220339,0.41054237289999995,,36.0,62.0,15.0
2025-03-20 06:00:00,67.79310345,69.79310345,38.37931034,558.8793103,24.47931034,29.32931034,0.5588793103,0.44,32.0,63.0,14.0
2025-03-20 07:00:00,58.40677966,60.40677966,23.3220339,553.6101695,24.68983051,29.69322034,0.5536101695,0.48,24.0,56.0,13.0
2025-03-20 08:00:00,43.98275862,45.98275862,17.18965517,446.0862069,24.70344828,28.45862069,0.4460862069,0.53,26.0,53.0,13.0
2025-03-20 09:00:00,44.55932203,46.55932203,15.52542373,415.7627119,24.7,27.52711864,0.4157627119,,24.0,51.0,13.0
2025-03-20 10:00:00,40.76271186,42.76271186,15.23728814,404.8474576,24.64067797,26.81186441,0.40484745759999996,0.62,28.0,47.0,13.0
2025-03-20 11:00:00,36.36206897,38.36206897,18.15517241,416.2758621,24.6,26.63448276,0.4162758621,0.62,37.0,40.0,14.0
2025-03-20 12:00:00,31.59322034,33.59322034,18.01694915,415.6101695,24.60677966,26.94576271,0.41561016949999996,0.6,49.0,38.0,15.0
2025-03-20 13:00:00,30.84745763,32.84745763,18.76271186,461.1525424,24.69491525,27.27118644,0.46115254240000003,0.62,63.0,34.0,17.0
2025-03-20 14:00:00,25.94827586,27.60344828,16.77586207,470.0172414,24.78793103,28.26724138,0.4700172414,0.66,83.0,32.0,19.0
2025-03-20 15:00:00,21.98305085,23.13559322,15.89830508,501.5254237,24.93389831,29.00508475,0.5015254237,0.73,104.0,31.0,20.0
2025-03-20 16:00:00,18.84482759,19.86206897,15.37931034,542.0862069,25.0,29.5362069,0.5420862069,0.76,122.0,29.0,22.0
2025-03-20 17:00:00,17.49152542,18.49152542,14.45762712,567.0677966,25.00169492,29.42881356,0.5670677966,0.83,130.0,29.0,22.0
2025-03-20 18:00:00,30.0,31.91525424,13.94915254,482.2542373,25.0559322,28.60169492,0.4822542373,0.74,104.0,29.0,22.0
2025-03-20 19:00:00,27.82758621,29.5862069,23.31034483,486.2413793,25.19655172,30.30344828,0.4862413793,0.64,37.0,36.0,19.0
2025-03-20 20:00:00,19.93220339,21.03389831,18.84745763,497.1355932,25.21016949,31.48305085,0.4971355932,0.65,27.0,41.0,17.0
2025-03-20 21:00:00,16.6440678,17.6440678,15.10169492,469.0677966,25.2,30.12542373,0.46906779660000003,0.67,21.0,47.0,15.0
2025-03-20 22:00:00,14.51724138,15.51724138,13.89655172,473.1551724,25.2,29.34827586,0.47315517240000005,0.73,18.0,51.0,14.0
2025-03-20 23:00:00,14.16949153,15.16949153,13.33898305,480.8813559,25.13898305,29.16440678,0.48088135590000003,0.77,16.0,53.0,14.0
2025-03-21 00:00:00,11.55932203,12.55932203,13.01694915,466.4576271,25.02372881,29.30338983,0.46645762710000005,0.81,11.0,55.0,13.0
2025-03-21 01:00:00,10.25862069,11.25862069,12.98275862,459.8965517,24.99827586,29.63793103,0.4598965517,0.72,10.0,57.0,13.0
2025-03-21 02:00:00,9.440677966,10.44067797,12.88135593,434.4237288,24.84576271,29.89491525,0.4344237288,0.75,10.0,58.0,13.0
2025-03-21 03:00:00,9.033898305,10.03389831,12.84745763,421.2033898,24.67457627,30.18474576,0.42120338980000005,0.74,12.0,59.0,12.0
2025-03-21 04:00:00,8.949152542,9.949152542,12.49152542,425.2542373,24.57288136,30.30677966,0.4252542373,0.78,3.0,62.0,12.0
2025-03-21 05:00:00,8.5,9.5,12.0,431.8448276,24.42758621,30.51206897,0.4318448276,0.8,2.0,63.0,12.0
2025-03-21 06:00:00,14.37288136,15.52542373,14.38983051,489.2711864,24.36101695,32.86271186,0.4892711864,0.83,2.0,64.0,11.0
2025-03-21 07:00:00,21.37288136,22.55932203,16.0,743.0338983,24.19491525,34.69661017,0.7430338983,1.12,2.0,65.0,11.0
2025-03-21 08:00:00,16.01724138,17.01724138,14.27586207,822.6724138,24.01724138,33.54310345,0.8226724138,1.49,4.0,63.0,12.0
2025-03-21 09:00:00,16.59322034,17.59322034,20.18644068,882.4745763,23.98474576,33.31525424,0.8824745762999999,1.54,10.0,56.0,14.0
2025-03-21 10:00:00,20.44827586,21.53448276,50.36206897,986.1206897,23.94827586,35.80172414,0.9861206897,1.35,27.0,48.0,16.0
2025-03-21 11:00:00,42.72881356,44.57627119,80.49152542,1123.322034,24.00508475,43.87966102,1.123322034,1.37,47.0,41.0,18.0
2025-03-21 12:00:00,27.57627119,29.3220339,49.27118644,979.2881356,24.0,41.75084746,0.9792881356,1.08,70.0,34.0,21.0
2025-03-21 13:00:00,18.0862069,19.0862069,38.17241379,857.9827586,24.0,40.66551724,0.8579827586000001,0.64,81.0,27.0,22.0
2025-03-21 14:00:00,15.38983051,16.38983051,55.42372881,860.2881356,24.02372881,39.8220339,0.8602881356000001,0.64,100.0,25.0,23.0
2025-03-21 15:00:00,13.98275862,14.98275862,37.68965517,783.0517241,24.15862069,38.88448276,0.7830517241,0.65,115.0,22.0,25.0
2025-03-21 16:00:00,13.06779661,14.06779661,23.30508475,706.1864407,24.21694915,37.53220339,0.7061864407,0.63,117.0,21.0,25.0
2025-03-21 17:00:00,11.05172414,12.05172414,17.65517241,664.7068966,24.3637931,35.70517241,0.6647068966,0.62,105.0,21.0,25.0
2025-03-21 18:00:00,10.6440678,11.6440678,15.89830508,592.7966102,24.4,32.11694915,0.5927966102000001,0.47,70.0,16.0,25.0
2025-03-21 19:00:00,12.87931034,13.87931034,18.10344828,592.9137931,24.49137931,32.17241379,0.5929137931,0.7,67.0,23.0,23.0
2025-03-21 20:00:00,12.01694915,13.01694915,18.10169492,558.220339,24.60169492,32.88474576,0.558220339,0.72,72.0,35.0,20.0
2025-03-21 21:00:00,10.59322034,11.59322034,15.57627119,500.6610169,24.7,34.03220339,0.5006610169,0.75,42.0,50.0,18.0
2025-03-21 22:00:00,10.03448276,11.03448276,16.82758621,569.1551724,24.7137931,34.13275862,0.5691551724,0.64,43.0,56.0,16.0
2025-03-21 23:00:00,8.915254237,9.915254237,16.6440678,578.2711864,24.79491525,34.44237288,0.5782711864000001,0.7,37.0,53.0,17.0
2025-03-22 00:00:00,7.517241379,8.517241379,15.34482759,597.8965517,24.8,34.58965517,0.5978965517,0.89,25.0,53.0,17.0
2025-03-22 01:00:00,7.169491525,8.169491525,14.98305085,619.7288136,24.8,34.66779661,0.6197288136,1.05,9.0,55.0,16.0
2025-03-22 02:00:00,7.271186441,8.271186441,15.61016949,650.5084746,24.79830508,34.65762712,0.6505084746,1.09,9.0,55.0,16.0
2025-03-22 03:00:00,6.74137931,7.74137931,15.87931034,652.1034483,24.71034483,34.56551724,0.6521034483,1.18,3.0,56.0,16.0
2025-03-22 04:00:00,6.644067797,7.644067797,15.94915254,647.8644068,24.7,34.53389831,0.6478644068,1.14,2.0,58.0,16.0
2025-03-22 05:00:00,7.084745763,8.084745763,15.94915254,672.7966102,24.61186441,34.70338983,0.6727966102,1.16,2.0,58.0,16.0
2025-03-22 06:00:00,7.689655172,8.689655172,16.0,723.9137931,24.54137931,34.8362069,0.7239137931,1.31,2.0,58.0,16.0
2025-03-22 07:00:00,7.847457627,8.847457627,15.96610169,765.0508475,24.49830508,34.90677966,0.7650508475000001,1.38,2.0,59.0,16.0
2025-03-22 08:00:00,19.18644068,20.50847458,20.59322034,969.1694915,24.41186441,37.64915254,0.9691694915000001,1.5,3.0,59.0,16.0
2025-03-22 09:00:00,24.25862069,25.63793103,33.79310345,1164.034483,24.4,37.50862069,1.164034483,1.51,8.0,55.0,16.0
2025-03-22 10:00:00,23.28813559,24.62711864,41.33898305,1169.694915,24.34237288,36.18135593,1.169694915,1.38,26.0,49.0,18.0
2025-03-22 11:00:00,19.49152542,20.52542373,58.49152542,1065.610169,24.36271186,34.91864407,1.065610169,1.39,46.0,41.0,20.0
2025-03-22 12:00:00,17.43103448,18.43103448,45.9137931,857.0172414,24.4,33.12413793,0.8570172414,1.11,72.0,36.0,22.0
2025-03-22 13:00:00,15.55932203,16.55932203,33.69491525,747.6610169,24.42542373,32.03050847,0.7476610169000001,0.93,83.0,32.0,23.0
2025-03-22 14:00:00,23.24137931,24.68965517,54.9137931,1094.034483,24.52241379,33.71896552,1.094034483,0.8,93.0,30.0,23.0
2025-03-22 15:00:00,21.93220339,23.13559322,57.45762712,1043.322034,24.62542373,35.22711864,1.043322034,0.75,91.0,28.0,23.0
2025-03-22 16:00:00,21.44067797,22.61016949,42.11864407,921.9152542,24.70169492,37.68813559,0.9219152542000001,0.8,77.0,32.0,22.0
2025-03-22 17:00:00,17.31034483,18.31034483,20.9137931,686.4137931,24.80172414,33.7137931,0.6864137931000001,1.15,64.0,42.0,21.0
2025-03-22 18:00:00,16.0,17.01694915,27.55932203,713.2033898,24.81694915,37.4779661,0.7132033898,0.95,70.0,34.0,22.0
2025-03-22 19:00:00,13.24137931,14.24137931,19.4137931,618.8793103,24.62586207,33.78965517,0.6188793103000001,1.06,63.0,35.0,22.0
2025-03-22 20:00:00,18.0862069,19.27586207,32.89655172,726.1551724,24.67931034,35.99310345,0.7261551723999999,0.85,31.0,32.0,21.0
2025-03-22 21:00:00,13.59322034,14.59322034,18.03389831,587.6101695,24.79491525,33.48474576,0.5876101695,0.9,24.0,33.0,20.0
2025-03-22 22:00:00,8.775862069,9.775862069,15.31034483,487.0862069,24.77068966,29.78965517,0.4870862069,0.72,30.0,34.0,19.0
2025-03-22 23:00:00,7.610169492,8.610169492,18.06779661,586.3050847,24.60508475,29.16440678,0.5863050847,0.66,28.0,39.0,18.0
2025-03-23 00:00:00,8.0,9.0,19.70689655,612.4310345,24.52068966,29.95689655,0.6124310345,0.86,17.0,42.0,17.0
2025-03-23 01:00:00,9.084745763,10.08474576,20.89830508,698.3559322,24.40338983,30.81694915,0.6983559322,1.04,9.0,48.0,16.0
2025-03-23 02:00:00,10.82758621,11.82758621,21.44827586,777.5862069,24.19827586,31.87241379,0.7775862069,1.15,4.0,50.0,15.0
2025-03-23 03:00:00,10.72881356,11.72881356,20.0,674.5254237,23.91864407,31.26610169,0.6745254237,1.08,6.0,51.0,15.0
2025-03-23 04:00:00,10.71186441,11.71186441,20.01694915,701.6779661,23.86101695,31.48983051,0.7016779661,1.05,5.0,54.0,14.0
2025-03-23 05:00:00,10.96551724,11.96551724,20.74137931,798.1551724,23.57413793,32.33793103,0.7981551724,1.21,2.0,59.0,14.0
2025-03-23 06:00:00,14.11864407,15.11864407,20.16949153,696.8813559,23.38474576,31.76101695,0.6968813559,1.12,3.0,61.0,14.0
2025-03-23 07:00:00,15.60344828,16.60344828,22.18965517,730.1034483,23.22068966,31.9637931,0.7301034483,1.12,3.0,59.0,13.0
2025-03-23 08:00:00,13.61016949,14.61016949,30.76271186,810.9491525,23.44915254,32.60847458,0.8109491525,1.18,7.0,58.0,14.0
2025-03-23 09:00:00,16.6779661,17.6779661,48.81355932,799.0169492,23.63389831,33.02033898,0.7990169492,1.19,22.0,50.0,16.0
2025-03-23 10:00:00,22.22413793,23.44827586,49.06896552,727.1724138,23.73965517,32.83103448,0.7271724138,1.1,50.0,42.0,18.0
2025-03-23 11:00:00,27.50847458,29.38983051,42.28813559,733.3220339,23.84067797,32.48813559,0.7333220339,1.18,80.0,37.0,21.0
2025-03-23 12:00:00,26.36206897,28.06896552,110.1724138,779.3793103,23.9637931,31.12413793,0.7793793103000001,1.06,92.0,30.0,23.0
