Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-05-26 18:00:00,0.66,36.0,75.0,17.0
2025-05-26 19:00:00,,28.0,72.0,17.0
2025-05-26 20:00:00,,12.0,72.0,17.0
2025-05-26 21:00:00,,12.0,69.0,18.0
2025-05-26 22:00:00,0.58,,69.0,17.0
2025-05-26 23:00:00,,,72.0,17.0
2025-05-27 00:00:00,,49.0,71.0,16.0
2025-05-27 01:00:00,,38.0,73.0,16.0
2025-05-27 02:00:00,,31.0,77.0,16.0
2025-05-27 03:00:00,,36.0,79.0,15.0
2025-05-27 04:00:00,0.15,37.0,79.0,15.0
2025-05-27 05:00:00,0.17,31.0,76.0,16.0
2025-05-27 06:00:00,0.22,26.0,76.0,16.0
2025-05-27 07:00:00,0.36,20.0,75.0,16.0
2025-05-27 08:00:00,0.61,15.0,74.0,16.0
2025-05-27 09:00:00,0.8,22.0,69.0,17.0
2025-05-27 10:00:00,0.75,42.0,59.0,19.0
2025-05-27 11:00:00,0.76,64.0,50.0,21.0
2025-05-27 12:00:00,0.7,91.0,44.0,23.0
2025-05-27 13:00:00,0.56,119.0,39.0,24.0
2025-05-27 14:00:00,0.41,129.0,33.0,25.0
2025-05-27 15:00:00,0.44,114.0,34.0,25.0
2025-05-27 16:00:00,0.43,72.0,38.0,23.0
2025-05-27 17:00:00,0.3,61.0,41.0,22.0
2025-05-27 18:00:00,0.39,56.0,47.0,21.0
2025-05-27 19:00:00,0.47,50.0,56.0,19.0
2025-05-27 20:00:00,0.59,47.0,61.0,19.0
2025-05-27 21:00:00,0.6,25.0,64.0,18.0
2025-05-27 22:00:00,0.42,33.0,66.0,18.0
2025-05-27 23:00:00,0.27,38.0,75.0,16.0
2025-05-28 00:00:00,0.3,35.0,77.0,16.0
2025-05-28 01:00:00,0.26,32.0,78.0,16.0
2025-05-28 02:00:00,0.25,25.0,78.0,15.0
2025-05-28 03:00:00,0.24,20.0,79.0,15.0
2025-05-28 04:00:00,0.19,21.0,79.0,15.0
2025-05-28 05:00:00,0.15,20.0,75.0,15.0
2025-05-28 06:00:00,0.25,12.0,72.0,15.0
2025-05-28 07:00:00,0.38,8.0,72.0,15.0
2025-05-28 08:00:00,0.89,5.0,68.0,16.0
2025-05-28 09:00:00,0.83,16.0,64.0,17.0
2025-05-28 10:00:00,0.7,30.0,52.0,20.0
2025-05-28 11:00:00,0.48,41.0,42.0,22.0
2025-05-28 12:00:00,0.35,50.0,40.0,22.0
2025-05-28 13:00:00,0.35,56.0,40.0,23.0
2025-05-28 14:00:00,0.21,27.0,41.0,22.0
2025-05-28 15:00:00,0.2,33.0,38.0,24.0
2025-05-28 16:00:00,0.24,30.0,38.0,23.0
2025-05-28 17:00:00,0.29,24.0,43.0,22.0
2025-05-28 18:00:00,0.29,20.0,43.0,22.0
2025-05-28 19:00:00,0.36,15.0,49.0,21.0
2025-05-28 20:00:00,0.45,10.0,53.0,20.0
2025-05-28 21:00:00,0.47,13.0,63.0,19.0
2025-05-28 22:00:00,0.71,4.0,70.0,18.0
2025-05-28 23:00:00,0.66,3.0,67.0,18.0
2025-05-29 00:00:00,0.35,,73.0,17.0
2025-05-29 01:00:00,,,84.0,15.0
2025-05-29 02:00:00,,,86.0,15.0
2025-05-29 03:00:00,,,87.0,15.0
2025-05-29 04:00:00,0.18,13.0,87.0,14.0
2025-05-29 05:00:00,0.11,16.0,87.0,14.0
2025-05-29 06:00:00,0.13,14.0,86.0,14.0
2025-05-29 07:00:00,0.47,3.0,85.0,14.0
2025-05-29 08:00:00,0.67,5.0,81.0,15.0
2025-05-29 09:00:00,0.69,7.0,75.0,16.0
2025-05-29 10:00:00,0.83,14.0,67.0,18.0
2025-05-29 11:00:00,0.8,26.0,61.0,18.0
2025-05-29 12:00:00,0.68,52.0,50.0,21.0
2025-05-29 13:00:00,0.43,76.0,42.0,23.0
2025-05-29 14:00:00,0.49,87.0,39.0,23.0
2025-05-29 15:00:00,0.66,64.0,43.0,22.0
2025-05-29 16:00:00,0.51,50.0,43.0,22.0
2025-05-29 17:00:00,0.59,39.0,48.0,21.0
2025-05-29 18:00:00,0.4,27.0,46.0,21.0
2025-05-29 19:00:00,0.6,13.0,48.0,20.0
2025-05-29 20:00:00,0.65,9.0,54.0,19.0
2025-05-29 21:00:00,0.6,12.0,69.0,17.0
2025-05-29 22:00:00,0.5,17.0,80.0,15.0
2025-05-29 23:00:00,0.7,4.0,82.0,16.0
2025-05-30 00:00:00,0.67,5.0,81.0,16.0
2025-05-30 01:00:00,0.64,8.0,81.0,16.0
2025-05-30 02:00:00,,8.0,81.0,16.0
2025-05-30 03:00:00,0.63,5.0,81.0,16.0
2025-05-30 04:00:00,0.54,8.0,81.0,16.0
2025-05-30 05:00:00,0.56,6.0,79.0,16.0
2025-05-30 06:00:00,0.62,2.0,79.0,16.0
2025-05-30 07:00:00,0.75,3.0,82.0,15.0
2025-05-30 08:00:00,1.02,6.0,80.0,16.0
2025-05-30 09:00:00,0.71,23.0,72.0,17.0
2025-05-30 10:00:00,,36.0,62.0,19.0
2025-05-30 11:00:00,0.55,56.0,51.0,21.0
2025-05-30 12:00:00,0.41,67.0,41.0,23.0
2025-05-30 13:00:00,0.38,83.0,37.0,24.0
2025-05-30 14:00:00,0.33,85.0,33.0,25.0
2025-05-30 15:00:00,0.33,80.0,33.0,26.0
2025-05-30 16:00:00,0.38,58.0,38.0,24.0
2025-05-30 17:00:00,0.45,46.0,40.0,23.0
2025-05-30 18:00:00,0.45,44.0,39.0,23.0
2025-05-30 19:00:00,0.83,26.0,41.0,23.0
2025-05-30 20:00:00,0.86,39.0,46.0,21.0
2025-05-30 21:00:00,0.67,58.0,57.0,19.0
2025-05-30 22:00:00,0.56,47.0,61.0,19.0
2025-05-30 23:00:00,0.53,36.0,67.0,18.0
2025-05-31 00:00:00,0.55,31.0,70.0,17.0
2025-05-31 01:00:00,0.48,29.0,73.0,17.0
2025-05-31 02:00:00,0.35,36.0,73.0,17.0
2025-05-31 03:00:00,0.34,32.0,72.0,17.0
2025-05-31 04:00:00,0.37,29.0,72.0,17.0
2025-05-31 05:00:00,0.34,31.0,71.0,17.0
2025-05-31 06:00:00,0.48,13.0,76.0,16.0
2025-05-31 07:00:00,0.61,8.0,78.0,16.0
2025-05-31 08:00:00,0.67,14.0,75.0,17.0
2025-05-31 09:00:00,0.59,35.0,66.0,18.0
2025-05-31 10:00:00,0.56,52.0,54.0,21.0
2025-05-31 11:00:00,0.48,72.0,46.0,22.0
2025-05-31 12:00:00,0.54,98.0,39.0,23.0
2025-05-31 13:00:00,0.47,106.0,35.0,24.0
2025-05-31 14:00:00,0.35,115.0,32.0,26.0
2025-05-31 15:00:00,0.47,88.0,39.0,25.0
2025-05-31 16:00:00,0.45,52.0,56.0,21.0
2025-05-31 17:00:00,0.62,43.0,79.0,17.0
2025-05-31 18:00:00,0.59,43.0,81.0,17.0
2025-05-31 19:00:00,0.76,34.0,81.0,17.0
2025-05-31 20:00:00,0.93,24.0,84.0,17.0
2025-05-31 21:00:00,0.79,27.0,84.0,16.0
2025-05-31 22:00:00,0.98,12.0,85.0,17.0
2025-05-31 23:00:00,,18.0,85.0,16.0
2025-06-01 00:00:00,,7.0,85.0,16.0
2025-06-01 01:00:00,,29.0,86.0,16.0
2025-06-01 02:00:00,,25.0,85.0,16.0
2025-06-01 03:00:00,,19.0,84.0,16.0
2025-06-01 04:00:00,,11.0,85.0,16.0
2025-06-01 05:00:00,,13.0,84.0,16.0
2025-06-01 06:00:00,,11.0,83.0,16.0
2025-06-01 07:00:00,,8.0,83.0,16.0
2025-06-01 08:00:00,0.6,13.0,81.0,16.0
2025-06-01 09:00:00,0.63,21.0,78.0,17.0
2025-06-01 10:00:00,0.61,33.0,71.0,18.0
2025-06-01 11:00:00,0.64,54.0,62.0,20.0
2025-06-01 12:00:00,0.57,79.0,52.0,21.0
2025-06-01 13:00:00,0.49,105.0,42.0,23.0
2025-06-01 14:00:00,0.57,118.0,42.0,23.0
2025-06-01 15:00:00,0.53,125.0,40.0,24.0
2025-06-01 16:00:00,0.49,101.0,41.0,25.0
2025-06-01 17:00:00,0.36,61.0,48.0,23.0
2025-06-01 18:00:00,0.55,50.0,55.0,21.0
2025-06-01 19:00:00,0.55,49.0,57.0,21.0
2025-06-01 20:00:00,0.68,44.0,57.0,21.0
2025-06-01 21:00:00,0.81,31.0,60.0,20.0
2025-06-01 22:00:00,0.52,38.0,59.0,19.0
2025-06-01 23:00:00,0.34,36.0,75.0,16.0
2025-06-02 00:00:00,0.34,37.0,81.0,16.0
2025-06-02 01:00:00,0.4,30.0,81.0,16.0
2025-06-02 02:00:00,0.43,24.0,83.0,16.0
2025-06-02 03:00:00,0.47,18.0,82.0,16.0
2025-06-02 04:00:00,0.49,15.0,84.0,16.0
2025-06-02 05:00:00,0.48,16.0,83.0,16.0
2025-06-02 06:00:00,0.51,9.0,83.0,16.0
2025-06-02 07:00:00,0.73,4.0,82.0,16.0
2025-06-02 08:00:00,0.91,8.0,76.0,17.0
2025-06-02 09:00:00,0.72,25.0,69.0,18.0
2025-06-02 10:00:00,0.62,45.0,57.0,20.0
2025-06-02 11:00:00,0.85,54.0,53.0,21.0
2025-06-02 12:00:00,,60.0,48.0,22.0
2025-06-02 13:00:00,0.76,66.0,45.0,23.0
2025-06-02 14:00:00,0.87,98.0,43.0,24.0
2025-06-02 15:00:00,0.52,114.0,34.0,26.0
2025-06-02 16:00:00,0.57,97.0,40.0,25.0
2025-06-02 17:00:00,0.66,85.0,43.0,24.0
2025-06-02 18:00:00,0.66,50.0,55.0,22.0
2025-06-02 19:00:00,0.69,36.0,60.0,21.0
2025-06-02 20:00:00,0.49,40.0,78.0,17.0
2025-06-02 21:00:00,0.52,31.0,84.0,16.0
2025-06-02 22:00:00,0.49,26.0,85.0,15.0
2025-06-02 23:00:00,0.51,27.0,84.0,15.0
2025-06-03 00:00:00,0.41,28.0,83.0,15.0
2025-06-03 01:00:00,0.52,19.0,84.0,15.0
2025-06-03 02:00:00,0.53,15.0,84.0,15.0
2025-06-03 03:00:00,0.48,14.0,85.0,15.0
2025-06-03 04:00:00,0.47,11.0,84.0,15.0
2025-06-03 05:00:00,0.42,10.0,84.0,15.0
2025-06-03 06:00:00,0.53,2.0,84.0,15.0
2025-06-03 07:00:00,0.99,1.0,85.0,15.0
2025-06-03 08:00:00,1.26,2.0,85.0,16.0
2025-06-03 09:00:00,1.12,10.0,79.0,17.0
2025-06-03 10:00:00,1.09,22.0,70.0,18.0
2025-06-03 11:00:00,0.92,41.0,60.0,20.0
2025-06-03 12:00:00,0.64,64.0,50.0,21.0
2025-06-03 13:00:00,0.72,77.0,45.0,23.0
2025-06-03 14:00:00,0.65,90.0,43.0,23.0
2025-06-03 15:00:00,0.69,128.0,40.0,24.0
2025-06-03 16:00:00,0.86,136.0,40.0,25.0
2025-06-03 17:00:00,0.54,76.0,41.0,24.0
2025-06-03 18:00:00,0.42,49.0,46.0,22.0
2025-06-03 19:00:00,0.76,38.0,46.0,22.0
2025-06-03 20:00:00,0.8,33.0,51.0,22.0
2025-06-03 21:00:00,0.68,19.0,67.0,19.0
2025-06-03 22:00:00,0.82,9.0,67.0,19.0
2025-06-03 23:00:00,0.9,5.0,68.0,19.0
2025-06-04 00:00:00,0.76,,66.0,19.0
2025-06-04 01:00:00,,,70.0,18.0
2025-06-04 02:00:00,,,72.0,18.0
2025-06-04 03:00:00,,,73.0,18.0
2025-06-04 04:00:00,0.36,14.0,72.0,18.0
2025-06-04 05:00:00,0.32,12.0,74.0,17.0
2025-06-04 06:00:00,0.39,7.0,75.0,17.0
2025-06-04 07:00:00,0.48,2.0,75.0,17.0
2025-06-04 08:00:00,0.65,4.0,73.0,18.0
2025-06-04 09:00:00,0.86,8.0,70.0,19.0
2025-06-04 10:00:00,0.9,21.0,64.0,20.0
2025-06-04 11:00:00,0.78,44.0,56.0,21.0
2025-06-04 12:00:00,0.73,71.0,48.0,23.0
2025-06-04 13:00:00,0.53,101.0,38.0,25.0
2025-06-04 14:00:00,0.4,102.0,32.0,26.0
2025-06-04 15:00:00,0.38,98.0,31.0,26.0
2025-06-04 16:00:00,0.33,72.0,31.0,26.0
2025-06-04 17:00:00,0.33,49.0,35.0,24.0
2025-06-04 18:00:00,0.41,48.0,32.0,25.0
2025-06-04 19:00:00,0.56,37.0,37.0,24.0
2025-06-04 20:00:00,0.43,37.0,35.0,24.0
2025-06-04 21:00:00,0.39,38.0,42.0,22.0
2025-06-04 22:00:00,0.39,35.0,51.0,21.0
2025-06-04 23:00:00,0.39,31.0,52.0,20.0
2025-06-05 00:00:00,0.3,34.0,54.0,19.0
2025-06-05 01:00:00,0.32,31.0,57.0,19.0
2025-06-05 02:00:00,0.37,22.0,62.0,18.0
2025-06-05 03:00:00,0.32,25.0,65.0,18.0
2025-06-05 04:00:00,0.3,26.0,67.0,17.0
2025-06-05 05:00:00,0.29,22.0,69.0,16.0
2025-06-05 06:00:00,0.28,24.0,70.0,16.0
2025-06-05 07:00:00,0.36,20.0,69.0,16.0
2025-06-05 08:00:00,0.46,21.0,65.0,17.0
2025-06-05 09:00:00,0.5,28.0,59.0,18.0
2025-06-05 10:00:00,0.46,40.0,50.0,20.0
2025-06-05 11:00:00,0.49,52.0,43.0,21.0
2025-06-05 12:00:00,0.4,70.0,34.0,22.0
2025-06-05 13:00:00,0.32,84.0,29.0,24.0
2025-06-05 14:00:00,0.33,93.0,28.0,24.0
2025-06-05 15:00:00,0.35,96.0,28.0,25.0
2025-06-05 16:00:00,0.33,88.0,28.0,25.0
2025-06-05 17:00:00,0.31,73.0,25.0,26.0
2025-06-05 18:00:00,0.31,65.0,28.0,25.0
2025-06-05 19:00:00,0.32,54.0,32.0,25.0
2025-06-05 20:00:00,0.37,39.0,37.0,23.0
2025-06-05 21:00:00,0.36,34.0,44.0,22.0
2025-06-05 22:00:00,0.39,28.0,47.0,21.0
2025-06-05 23:00:00,0.41,21.0,47.0,20.0
2025-06-06 00:00:00,0.35,23.0,54.0,19.0
2025-06-06 01:00:00,0.31,26.0,57.0,18.0
2025-06-06 02:00:00,0.26,28.0,61.0,18.0
2025-06-06 03:00:00,0.23,30.0,63.0,17.0
2025-06-06 04:00:00,,29.0,62.0,17.0
2025-06-06 05:00:00,0.23,30.0,65.0,17.0
2025-06-06 06:00:00,0.26,25.0,67.0,16.0
2025-06-06 07:00:00,,16.0,69.0,16.0
2025-06-06 08:00:00,0.45,14.0,66.0,17.0
2025-06-06 09:00:00,0.49,20.0,62.0,17.0
2025-06-06 10:00:00,,26.0,58.0,18.0
2025-06-06 11:00:00,,44.0,49.0,20.0
2025-06-06 12:00:00,0.49,65.0,41.0,22.0
2025-06-06 13:00:00,0.49,88.0,34.0,24.0
2025-06-06 14:00:00,0.35,86.0,27.0,25.0
2025-06-06 15:00:00,0.32,82.0,24.0,25.0
2025-06-06 16:00:00,0.35,85.0,24.0,25.0
2025-06-06 17:00:00,0.32,67.0,25.0,25.0
2025-06-06 18:00:00,0.34,56.0,28.0,25.0
2025-06-06 19:00:00,0.42,47.0,34.0,24.0
2025-06-06 20:00:00,0.52,58.0,40.0,23.0
2025-06-06 21:00:00,0.52,45.0,47.0,22.0
2025-06-06 22:00:00,0.49,34.0,51.0,21.0
2025-06-06 23:00:00,0.56,20.0,53.0,21.0
2025-06-07 00:00:00,0.43,14.0,57.0,20.0
2025-06-07 01:00:00,0.38,16.0,64.0,18.0
2025-06-07 02:00:00,0.27,22.0,64.0,18.0
2025-06-07 03:00:00,,24.0,65.0,18.0
2025-06-07 04:00:00,0.27,16.0,65.0,17.0
2025-06-07 05:00:00,0.28,16.0,67.0,17.0
2025-06-07 06:00:00,0.3,18.0,68.0,17.0
2025-06-07 07:00:00,0.37,15.0,68.0,17.0
2025-06-07 08:00:00,0.45,16.0,66.0,18.0
2025-06-07 09:00:00,0.49,25.0,61.0,19.0
2025-06-07 10:00:00,0.49,39.0,53.0,20.0
2025-06-07 11:00:00,0.47,55.0,42.0,22.0
2025-06-07 12:00:00,0.57,71.0,37.0,24.0
2025-06-07 13:00:00,0.6,100.0,33.0,25.0
2025-06-07 14:00:00,0.43,99.0,30.0,26.0
2025-06-07 15:00:00,0.44,105.0,30.0,26.0
2025-06-07 16:00:00,0.41,99.0,31.0,27.0
2025-06-07 17:00:00,0.41,90.0,30.0,27.0
2025-06-07 18:00:00,0.4,72.0,31.0,27.0
2025-06-07 19:00:00,0.4,60.0,34.0,25.0
2025-06-07 20:00:00,0.48,47.0,38.0,24.0
2025-06-07 21:00:00,0.49,38.0,40.0,23.0
2025-06-07 22:00:00,0.52,35.0,43.0,22.0
2025-06-07 23:00:00,0.49,23.0,48.0,21.0
2025-06-08 00:00:00,0.45,21.0,53.0,20.0
2025-06-08 01:00:00,0.41,21.0,56.0,19.0
2025-06-08 02:00:00,0.36,21.0,60.0,19.0
2025-06-08 03:00:00,0.45,14.0,62.0,18.0
2025-06-08 04:00:00,0.49,12.0,63.0,18.0
2025-06-08 05:00:00,0.44,12.0,64.0,18.0
2025-06-08 06:00:00,0.65,3.0,67.0,17.0
2025-06-08 07:00:00,0.78,5.0,68.0,17.0
2025-06-08 08:00:00,0.72,13.0,65.0,18.0
2025-06-08 09:00:00,0.83,27.0,62.0,19.0
2025-06-08 10:00:00,0.7,48.0,55.0,21.0
2025-06-08 11:00:00,0.54,66.0,46.0,22.0
2025-06-08 12:00:00,0.44,86.0,39.0,24.0
2025-06-08 13:00:00,,,,
2025-06-08 14:00:00,,,,
2025-06-08 15:00:00,,,,
2025-06-08 16:00:00,,,,
2025-06-08 17:00:00,,,,
2025-06-08 18:00:00,,,,
2025-06-08 19:00:00,,,,
2025-06-08 20:00:00,,,,
2025-06-08 21:00:00,,,,
2025-06-08 22:00:00,,,,
2025-06-08 23:00:00,,,,
2025-06-09 00:00:00,,,,
2025-06-09 01:00:00,,,,
2025-06-09 02:00:00,,,,
2025-06-09 03:00:00,,,,
2025-06-09 04:00:00,,,,
2025-06-09 05:00:00,,,,
2025-06-09 06:00:00,,,,
2025-06-09 07:00:00,,,,
2025-06-09 08:00:00,,,,
2025-06-09 09:00:00,,,,
2025-06-09 10:00:00,,,,
2025-06-09 11:00:00,0.55,62.0,40.0,23.0
2025-06-09 12:00:00,0.63,88.0,35.0,25.0
2025-06-09 13:00:00,0.6,108.0,29.0,27.0
2025-06-09 14:00:00,0.58,132.0,26.0,28.0
2025-06-09 15:00:00,0.5,118.0,23.0,28.0
2025-06-09 16:00:00,0.37,91.0,18.0,29.0
2025-06-09 17:00:00,0.35,83.0,16.0,29.0
2025-06-09 18:00:00,0.42,69.0,28.0,27.0
2025-06-09 19:00:00,0.45,62.0,39.0,23.0
2025-06-09 20:00:00,0.47,55.0,37.0,22.0
2025-06-09 21:00:00,0.59,45.0,37.0,23.0
2025-06-09 22:00:00,0.62,40.0,39.0,22.0
2025-06-09 23:00:00,0.81,21.0,44.0,21.0
2025-06-10 00:00:00,0.7,,47.0,20.0
2025-06-10 01:00:00,,,51.0,20.0
2025-06-10 02:00:00,,,59.0,20.0
2025-06-10 03:00:00,,,59.0,19.0
2025-06-10 04:00:00,0.32,36.0,60.0,19.0
2025-06-10 05:00:00,0.34,31.0,62.0,19.0
2025-06-10 06:00:00,0.43,22.0,65.0,18.0
2025-06-10 07:00:00,0.48,22.0,66.0,18.0
2025-06-10 08:00:00,0.75,16.0,65.0,19.0
2025-06-10 09:00:00,0.68,26.0,61.0,19.0
2025-06-10 10:00:00,0.7,45.0,54.0,21.0
2025-06-10 11:00:00,0.71,59.0,47.0,22.0
2025-06-10 12:00:00,,,41.0,23.0
2025-06-10 13:00:00,,,35.0,25.0
2025-06-10 14:00:00,0.62,140.0,33.0,26.0
2025-06-10 15:00:00,0.47,129.0,28.0,27.0
2025-06-10 16:00:00,0.41,107.0,26.0,27.0
2025-06-10 17:00:00,0.36,102.0,24.0,27.0
2025-06-10 18:00:00,0.34,90.0,25.0,27.0
2025-06-10 19:00:00,0.35,63.0,45.0,23.0
2025-06-10 20:00:00,0.68,46.0,48.0,23.0
2025-06-10 21:00:00,0.53,43.0,55.0,21.0
2025-06-10 22:00:00,0.54,38.0,60.0,19.0
2025-06-10 23:00:00,0.5,35.0,64.0,19.0
2025-06-11 00:00:00,0.48,24.0,62.0,20.0
2025-06-11 01:00:00,0.39,20.0,59.0,20.0
2025-06-11 02:00:00,0.35,22.0,64.0,19.0
2025-06-11 03:00:00,0.25,30.0,67.0,18.0
2025-06-11 04:00:00,0.19,42.0,71.0,16.0
2025-06-11 05:00:00,0.19,42.0,70.0,16.0
2025-06-11 06:00:00,0.24,32.0,65.0,17.0
2025-06-11 07:00:00,0.38,16.0,65.0,17.0
2025-06-11 08:00:00,0.64,14.0,61.0,18.0
2025-06-11 09:00:00,0.58,28.0,58.0,19.0
2025-06-11 10:00:00,0.41,43.0,47.0,21.0
2025-06-11 11:00:00,,57.0,45.0,22.0
2025-06-11 12:00:00,,70.0,44.0,23.0
2025-06-11 13:00:00,,83.0,42.0,23.0
2025-06-11 14:00:00,,98.0,36.0,25.0
2025-06-11 15:00:00,,89.0,34.0,25.0
2025-06-11 16:00:00,0.42,79.0,37.0,24.0
2025-06-11 17:00:00,0.47,77.0,35.0,24.0
2025-06-11 18:00:00,0.67,43.0,42.0,23.0
2025-06-11 19:00:00,0.44,31.0,51.0,21.0
2025-06-11 20:00:00,0.49,34.0,53.0,20.0
2025-06-11 21:00:00,0.44,30.0,54.0,20.0
2025-06-11 22:00:00,0.47,21.0,57.0,20.0
2025-06-11 23:00:00,0.5,16.0,59.0,19.0
2025-06-12 00:00:00,0.4,20.0,72.0,17.0
2025-06-12 01:00:00,0.37,19.0,82.0,16.0
2025-06-12 02:00:00,0.33,16.0,82.0,16.0
2025-06-12 03:00:00,0.27,17.0,80.0,16.0
2025-06-12 04:00:00,0.27,13.0,82.0,16.0
2025-06-12 05:00:00,0.33,12.0,79.0,16.0
2025-06-12 06:00:00,0.42,6.0,77.0,16.0
2025-06-12 07:00:00,0.47,3.0,78.0,16.0
2025-06-12 08:00:00,0.52,6.0,73.0,17.0
2025-06-12 09:00:00,,7.0,73.0,17.0
2025-06-12 10:00:00,0.66,18.0,68.0,18.0
2025-06-12 11:00:00,0.77,30.0,62.0,19.0
2025-06-12 12:00:00,0.61,57.0,50.0,21.0
2025-06-12 13:00:00,0.64,84.0,43.0,23.0
2025-06-12 14:00:00,0.6,104.0,40.0,23.0
2025-06-12 15:00:00,0.76,89.0,51.0,21.0
2025-06-12 16:00:00,0.66,54.0,62.0,18.0
2025-06-12 17:00:00,0.69,36.0,58.0,19.0
2025-06-12 18:00:00,1.1,30.0,63.0,19.0
2025-06-12 19:00:00,1.03,21.0,62.0,19.0
2025-06-12 20:00:00,0.95,12.0,61.0,19.0
2025-06-12 21:00:00,0.59,26.0,77.0,16.0
2025-06-12 22:00:00,0.59,24.0,85.0,15.0
2025-06-12 23:00:00,0.58,21.0,85.0,15.0
2025-06-13 00:00:00,0.51,19.0,83.0,15.0
2025-06-13 01:00:00,0.38,17.0,81.0,15.0
2025-06-13 02:00:00,0.32,13.0,83.0,14.0
2025-06-13 03:00:00,0.29,14.0,83.0,14.0
2025-06-13 04:00:00,0.34,11.0,84.0,14.0
2025-06-13 05:00:00,0.36,12.0,85.0,14.0
2025-06-13 06:00:00,0.53,3.0,85.0,14.0
2025-06-13 07:00:00,,3.0,86.0,14.0
2025-06-13 08:00:00,0.6,11.0,84.0,15.0
2025-06-13 09:00:00,0.62,17.0,79.0,16.0
2025-06-13 10:00:00,0.98,12.0,73.0,17.0
2025-06-13 11:00:00,,,,
2025-06-13 12:00:00,0.87,37.0,59.0,20.0
2025-06-13 13:00:00,0.55,51.0,53.0,20.0
2025-06-13 14:00:00,0.47,63.0,46.0,22.0
2025-06-13 15:00:00,0.41,66.0,42.0,23.0
2025-06-13 16:00:00,0.38,57.0,38.0,24.0
2025-06-13 17:00:00,0.38,56.0,37.0,25.0
2025-06-13 18:00:00,,,,
2025-06-13 19:00:00,0.36,18.0,64.0,17.0
2025-06-13 20:00:00,0.67,7.0,69.0,17.0
2025-06-13 21:00:00,0.82,4.0,67.0,18.0
2025-06-13 22:00:00,0.98,1.0,67.0,18.0
2025-06-13 23:00:00,0.88,1.0,67.0,18.0
2025-06-14 00:00:00,0.85,1.0,72.0,17.0
2025-06-14 01:00:00,0.83,1.0,81.0,16.0
2025-06-14 02:00:00,0.93,0.0,84.0,16.0
2025-06-14 03:00:00,0.71,3.0,84.0,16.0
2025-06-14 04:00:00,0.31,10.0,81.0,15.0
2025-06-14 05:00:00,0.32,7.0,81.0,15.0
2025-06-14 06:00:00,0.3,8.0,82.0,15.0
2025-06-14 07:00:00,0.5,3.0,82.0,15.0
2025-06-14 08:00:00,0.59,7.0,78.0,16.0
2025-06-14 09:00:00,0.46,16.0,68.0,18.0
2025-06-14 10:00:00,0.32,22.0,58.0,19.0
2025-06-14 11:00:00,0.28,23.0,54.0,19.0
2025-06-14 12:00:00,0.24,25.0,48.0,21.0
2025-06-14 13:00:00,0.24,23.0,55.0,19.0
2025-06-14 14:00:00,0.34,20.0,67.0,18.0
2025-06-14 15:00:00,0.41,20.0,65.0,19.0
2025-06-14 16:00:00,0.31,22.0,58.0,19.0
2025-06-14 17:00:00,0.32,21.0,54.0,20.0
2025-06-14 18:00:00,0.34,18.0,51.0,20.0
2025-06-14 19:00:00,0.31,18.0,55.0,19.0
2025-06-14 20:00:00,0.25,18.0,61.0,18.0
2025-06-14 21:00:00,0.29,15.0,60.0,18.0
2025-06-14 22:00:00,0.34,12.0,66.0,17.0
2025-06-14 23:00:00,0.49,6.0,73.0,16.0
2025-06-15 00:00:00,0.4,8.0,78.0,15.0
2025-06-15 01:00:00,0.34,9.0,82.0,15.0
2025-06-15 02:00:00,0.31,9.0,83.0,15.0
2025-06-15 03:00:00,0.32,8.0,84.0,15.0
2025-06-15 04:00:00,0.22,13.0,84.0,14.0
2025-06-15 05:00:00,,,,
2025-06-15 06:00:00,,,,
2025-06-15 07:00:00,,,,
2025-06-15 08:00:00,,,,
2025-06-15 09:00:00,,,,
2025-06-15 10:00:00,0.57,15.0,73.0,17.0
2025-06-15 11:00:00,0.66,28.0,64.0,18.0
2025-06-15 12:00:00,0.63,39.0,53.0,20.0
2025-06-15 13:00:00,0.66,40.0,56.0,20.0
2025-06-15 14:00:00,0.53,39.0,57.0,20.0
2025-06-15 15:00:00,0.68,35.0,61.0,19.0
2025-06-15 16:00:00,0.79,36.0,62.0,20.0
2025-06-15 17:00:00,0.57,35.0,53.0,21.0
2025-06-15 18:00:00,0.36,27.0,47.0,21.0
2025-06-15 19:00:00,0.34,21.0,46.0,20.0
2025-06-15 20:00:00,,19.0,46.0,20.0
2025-06-15 21:00:00,0.65,11.0,73.0,17.0
2025-06-15 22:00:00,0.51,10.0,78.0,17.0
2025-06-15 23:00:00,0.57,3.0,82.0,16.0
2025-06-16 00:00:00,0.59,,82.0,16.0
2025-06-16 01:00:00,,,84.0,16.0
2025-06-16 02:00:00,,,84.0,16.0
2025-06-16 03:00:00,,,84.0,15.0
2025-06-16 04:00:00,0.77,1.0,85.0,15.0
2025-06-16 05:00:00,0.84,0.0,85.0,16.0
2025-06-16 06:00:00,0.65,1.0,85.0,15.0
2025-06-16 07:00:00,0.8,1.0,85.0,15.0
2025-06-16 08:00:00,0.78,3.0,83.0,16.0
2025-06-16 09:00:00,0.87,6.0,79.0,17.0
2025-06-16 10:00:00,0.93,9.0,73.0,18.0
2025-06-16 11:00:00,0.88,18.0,64.0,19.0
2025-06-16 12:00:00,0.78,28.0,57.0,20.0
2025-06-16 13:00:00,0.75,37.0,55.0,21.0
